Cycle Nr.,Temp. [C],A1,Time [ms],A2,Time [ms],A3,Time [ms],A4,Time [ms],A5,Time [ms],A6,Time [ms],A7,Time [ms],A8,Time [ms],A9,Time [ms],A10,Time [ms],A11,Time [ms],A12,Time [ms],B1,Time [ms],B2,Time [ms],B3,Time [ms],B4,Time [ms],B5,Time [ms],B6,Time [ms],B7,Time [ms],B8,Time [ms],B9,Time [ms],B10,Time [ms],B11,Time [ms],B12,Time [ms],C1,Time [ms],C2,Time [ms],C3,Time [ms],C4,Time [ms],C5,Time [ms],C6,Time [ms],C7,Time [ms],C8,Time [ms],C9,Time [ms],C10,Time [ms],C11,Time [ms],C12,Time [ms],D1,Time [ms],D2,Time [ms],D3,Time [ms],D4,Time [ms],D5,Time [ms],D6,Time [ms],D7,Time [ms],D8,Time [ms],D9,Time [ms],D10,Time [ms],D11,Time [ms],D12,Time [ms]
21,30.3,0.151700005,1.22E+07,0.147799999,1.22E+07,0.150199994,1.22E+07,0.147799999,1.22E+07,0.149000004,1.22E+07,0.147300005,1.22E+07,0.151999995,1.22E+07,0.146500006,1.22E+07,0.141200006,1.22E+07,0.140799999,1.22E+07,0.136500001,1.22E+07,0.138799995,1.22E+07,0.138899997,1.22E+07,0.135100007,1.22E+07,0.136999995,1.22E+07,0.140599996,1.22E+07,0.143999994,1.22E+07,0.1435,1.22E+07,0.135399997,1.22E+07,0.135700002,1.22E+07,0.136099994,1.22E+07,0.135800004,1.22E+07,0.131200001,1.22E+07,0.131300002,1.22E+07,0.190899998,1.22E+07,0.195099995,1.22E+07,0.182899997,1.22E+07,0.189500004,1.22E+07,0.1875,1.22E+07,0.182600006,1.22E+07,0.187299997,1.22E+07,0.184900001,1.22E+07,0.177399993,1.22E+07,0.182799995,1.22E+07,0.183899999,1.22E+07,0.183799997,1.22E+07,0.149900004,1.22E+07,0.155699998,1.22E+07,0.148599997,1.22E+07,0.149000004,1.22E+07,0.144999996,1.22E+07,0.151199996,1.22E+07,0.140300006,1.22E+07,0.135800004,1.22E+07,0.127700001,1.22E+07,0.1285,1.22E+07,0.124200001,1.22E+07,0.122599997,1.22E+07
22,30.4,0.156200007,1.28E+07,0.152899995,1.28E+07,0.154599994,1.28E+07,0.1523,1.28E+07,0.153899997,1.28E+07,0.151800007,1.28E+07,0.155699998,1.28E+07,0.150199994,1.28E+07,0.144999996,1.28E+07,0.144600004,1.28E+07,0.138999999,1.28E+07,0.1417,1.28E+07,0.141900003,1.28E+07,0.138899997,1.28E+07,0.139899999,1.28E+07,0.143399999,1.28E+07,0.146500006,1.28E+07,0.146400005,1.28E+07,0.1373,1.28E+07,0.137700006,1.28E+07,0.138400003,1.28E+07,0.137999997,1.28E+07,0.132300004,1.28E+07,0.132300004,1.28E+07,0.200900003,1.28E+07,0.206499994,1.28E+07,0.192300007,1.28E+07,0.198699996,1.28E+07,0.196600005,1.28E+07,0.191,1.28E+07,0.195800006,1.28E+07,0.192499995,1.28E+07,0.184599996,1.28E+07,0.191100001,1.28E+07,0.189899996,1.28E+07,0.190799996,1.28E+07,0.154300004,1.28E+07,0.160799995,1.28E+07,0.152099997,1.28E+07,0.152600005,1.28E+07,0.148300007,1.28E+07,0.154599994,1.28E+07,0.142199993,1.28E+07,0.137700006,1.28E+07,0.1294,1.28E+07,0.129999995,1.28E+07,0.124799997,1.28E+07,0.123400003,1.28E+07
23,30.1,0.160500005,1.34E+07,0.156800002,1.34E+07,0.158999994,1.34E+07,0.156100005,1.34E+07,0.157600001,1.34E+07,0.155399993,1.34E+07,0.159799993,1.34E+07,0.153899997,1.34E+07,0.147699997,1.34E+07,0.147,1.34E+07,0.140599996,1.34E+07,0.144199997,1.34E+07,0.144500002,1.34E+07,0.141200006,1.34E+07,0.142299995,1.34E+07,0.145899996,1.34E+07,0.148499995,1.34E+07,0.148699999,1.34E+07,0.139799997,1.34E+07,0.139699996,1.34E+07,0.139300004,1.34E+07,0.138600007,1.34E+07,0.133100003,1.34E+07,0.133699998,1.34E+07,0.210800007,1.34E+07,0.216700003,1.34E+07,0.201199993,1.34E+07,0.207900003,1.34E+07,0.205599993,1.34E+07,0.198799998,1.34E+07,0.205500007,1.34E+07,0.200800002,1.34E+07,0.191100001,1.34E+07,0.197899997,1.34E+07,0.195700005,1.34E+07,0.197699994,1.34E+07,0.158199996,1.34E+07,0.164499998,1.34E+07,0.155599996,1.34E+07,0.1558,1.34E+07,0.150600001,1.34E+07,0.156800002,1.34E+07,0.144400001,1.34E+07,0.139599994,1.34E+07,0.129600003,1.34E+07,0.141200006,1.34E+07,0.124700002,1.34E+07,0.123899996,1.34E+07
24,30.2,0.166800007,1.40E+07,0.162599996,1.40E+07,0.164800003,1.40E+07,0.161699995,1.40E+07,0.163699999,1.40E+07,0.160799995,1.40E+07,0.164199993,1.40E+07,0.157900006,1.40E+07,0.152700007,1.40E+07,0.150999993,1.40E+07,0.143900007,1.40E+07,0.147699997,1.40E+07,0.148499995,1.40E+07,0.145400003,1.40E+07,0.146400005,1.40E+07,0.149599999,1.40E+07,0.152400002,1.40E+07,0.151999995,1.40E+07,0.142199993,1.40E+07,0.1426,1.40E+07,0.142000005,1.40E+07,0.140799999,1.40E+07,0.135100007,1.40E+07,0.135299996,1.40E+07,0.223100007,1.40E+07,0.229300007,1.40E+07,0.212599993,1.40E+07,0.218899995,1.40E+07,0.217199996,1.40E+07,0.2086,1.40E+07,0.215800002,1.40E+07,0.2104,1.40E+07,0.199300006,1.40E+07,0.206699997,1.40E+07,0.202700004,1.40E+07,0.205500007,1.40E+07,0.164100006,1.40E+07,0.170100003,1.40E+07,0.160099998,1.40E+07,0.160400003,1.40E+07,0.155100003,1.40E+07,0.160799995,1.40E+07,0.146500006,1.40E+07,0.1417,1.40E+07,0.131799996,1.40E+07,0.131600007,1.40E+07,0.1259,1.40E+07,0.124899998,1.40E+07
25,30.4,0.172900006,1.46E+07,0.168099999,1.46E+07,0.170300007,1.46E+07,0.167400002,1.46E+07,0.169300005,1.46E+07,0.166299999,1.47E+07,0.1699,1.47E+07,0.163100004,1.47E+07,0.157100007,1.47E+07,0.1558,1.47E+07,0.146699995,1.47E+07,0.150900006,1.47E+07,0.152700007,1.46E+07,0.149200007,1.46E+07,0.149399996,1.46E+07,0.153200001,1.46E+07,0.155499995,1.46E+07,0.155100003,1.47E+07,0.145500004,1.47E+07,0.145400003,1.47E+07,0.144700006,1.47E+07,0.143700004,1.47E+07,0.136999995,1.47E+07,0.136700004,1.47E+07,0.2359,1.46E+07,0.242200002,1.46E+07,0.223499998,1.46E+07,0.230399996,1.46E+07,0.228200004,1.46E+07,0.218799993,1.47E+07,0.227200001,1.47E+07,0.220400006,1.47E+07,0.208399996,1.47E+07,0.216900006,1.47E+07,0.210500002,1.47E+07,0.213200003,1.47E+07,0.169599995,1.46E+07,0.175099999,1.46E+07,0.164100006,1.46E+07,0.165099993,1.46E+07,0.158700004,1.46E+07,0.164299995,1.47E+07,0.149399996,1.47E+07,0.144400001,1.47E+07,0.133200005,1.47E+07,0.133200005,1.47E+07,0.126599997,1.47E+07,0.125499994,1.47E+07
26,30.2,0.178900003,1.53E+07,0.174400002,1.53E+07,0.1787,1.53E+07,0.176599994,1.53E+07,0.176200002,1.53E+07,0.172800004,1.53E+07,0.175699994,1.53E+07,0.168500006,1.53E+07,0.162200004,1.53E+07,0.1602,1.53E+07,0.150099993,1.53E+07,0.154499993,1.53E+07,0.1567,1.53E+07,0.153799996,1.53E+07,0.156900004,1.53E+07,0.160300002,1.53E+07,0.158899993,1.53E+07,0.158800006,1.53E+07,0.148900002,1.53E+07,0.148800001,1.53E+07,0.147300005,1.53E+07,0.145999998,1.53E+07,0.138799995,1.53E+07,0.138899997,1.53E+07,0.249300003,1.53E+07,0.256599993,1.53E+07,0.238700002,1.53E+07,0.245399997,1.53E+07,0.240099996,1.53E+07,0.229800001,1.53E+07,0.239299998,1.53E+07,0.2315,1.53E+07,0.222599998,1.53E+07,0.2271,1.53E+07,0.218700007,1.53E+07,0.222000003,1.53E+07,0.1752,1.53E+07,0.181299999,1.53E+07,0.171900004,1.53E+07,0.175699994,1.53E+07,0.164199993,1.53E+07,0.170499995,1.53E+07,0.152400002,1.53E+07,0.146899998,1.53E+07,0.135499999,1.53E+07,0.145199999,1.53E+07,0.127700001,1.53E+07,0.133100003,1.53E+07
27,30.3,0.186199993,1.59E+07,0.181400001,1.59E+07,0.183799997,1.59E+07,0.180199996,1.59E+07,0.181500003,1.59E+07,0.179100007,1.59E+07,0.1822,1.59E+07,0.1743,1.59E+07,0.167500004,1.59E+07,0.165299997,1.59E+07,0.152400002,1.59E+07,0.157900006,1.59E+07,0.160699993,1.59E+07,0.158199996,1.59E+07,0.157299995,1.59E+07,0.161200002,1.59E+07,0.162400007,1.59E+07,0.162400007,1.59E+07,0.151800007,1.59E+07,0.151999995,1.59E+07,0.149299994,1.59E+07,0.147799999,1.59E+07,0.139599994,1.59E+07,0.139699996,1.59E+07,0.262600005,1.59E+07,0.271600008,1.59E+07,0.248600006,1.59E+07,0.255899996,1.59E+07,0.252299994,1.59E+07,0.240999997,1.59E+07,0.25150001,1.59E+07,0.242799997,1.59E+07,0.226600006,1.59E+07,0.236599997,1.59E+07,0.225199997,1.59E+07,0.229399994,1.59E+07,0.181199998,1.59E+07,0.187700003,1.59E+07,0.1743,1.59E+07,0.176100001,1.59E+07,0.166700006,1.59E+07,0.172499999,1.59E+07,0.154699996,1.59E+07,0.149299994,1.59E+07,0.135700002,1.59E+07,0.135299996,1.59E+07,0.127499998,1.59E+07,0.126900002,1.59E+07
28,30.4,0.194999993,1.65E+07,0.189899996,1.65E+07,0.192399994,1.65E+07,0.188600004,1.65E+07,0.189899996,1.65E+07,0.187299997,1.65E+07,0.190200001,1.65E+07,0.181799993,1.65E+07,0.173700005,1.65E+07,0.172000006,1.65E+07,0.156800002,1.65E+07,0.162200004,1.65E+07,0.165999994,1.65E+07,0.164199993,1.65E+07,0.162300006,1.65E+07,0.166600004,1.65E+07,0.166999996,1.65E+07,0.166999996,1.65E+07,0.156200007,1.65E+07,0.156000003,1.65E+07,0.151999995,1.65E+07,0.150900006,1.65E+07,0.1417,1.65E+07,0.141900003,1.65E+07,0.279000014,1.65E+07,0.288500011,1.65E+07,0.262899995,1.65E+07,0.270599991,1.65E+07,0.266499996,1.65E+07,0.254900008,1.65E+07,0.265399992,1.65E+07,0.255400002,1.65E+07,0.236900002,1.65E+07,0.247700006,1.65E+07,0.233999997,1.65E+07,0.238299996,1.65E+07,0.188999996,1.65E+07,0.195800006,1.65E+07,0.180800006,1.65E+07,0.183500007,1.65E+07,0.172000006,1.65E+07,0.178200006,1.65E+07,0.158399999,1.65E+07,0.152600005,1.65E+07,0.137099996,1.65E+07,0.136899993,1.65E+07,0.128700003,1.65E+07,0.127900004,1.65E+07
29,30.1,0.204099998,1.71E+07,0.198400006,1.71E+07,0.202700004,1.71E+07,0.200299993,1.71E+07,0.200499997,1.71E+07,0.197099999,1.71E+07,0.197899997,1.71E+07,0.189600006,1.71E+07,0.180500001,1.71E+07,0.1787,1.71E+07,0.160500005,1.71E+07,0.1664,1.71E+07,0.171599999,1.71E+07,0.169599995,1.71E+07,0.170499995,1.71E+07,0.175600007,1.71E+07,0.173199996,1.71E+07,0.171800002,1.71E+07,0.159799993,1.71E+07,0.159799993,1.71E+07,0.155300006,1.71E+07,0.154200003,1.71E+07,0.143999994,1.71E+07,0.144099995,1.71E+07,0.295300007,1.71E+07,0.305599988,1.71E+07,0.279900014,1.71E+07,0.288500011,1.71E+07,0.281899989,1.71E+07,0.26879999,1.71E+07,0.278600007,1.71E+07,0.268000007,1.71E+07,0.255800009,1.71E+07,0.259299994,1.71E+07,0.243000001,1.71E+07,0.246999994,1.71E+07,0.196799994,1.71E+07,0.204099998,1.71E+07,0.190400004,1.71E+07,0.196999997,1.71E+07,0.180099994,1.71E+07,0.187099993,1.71E+07,0.162,1.71E+07,0.1558,1.71E+07,0.141200006,1.71E+07,0.153099999,1.71E+07,0.129600003,1.71E+07,0.136099994,1.71E+07
30,30.3,0.214699998,1.77E+07,0.207300007,1.77E+07,0.210099995,1.77E+07,0.205599993,1.77E+07,0.207900003,1.77E+07,0.204600006,1.77E+07,0.206599995,1.77E+07,0.197999999,1.77E+07,0.187399998,1.77E+07,0.185599998,1.77E+07,0.164199993,1.77E+07,0.171000004,1.77E+07,0.177499995,1.77E+07,0.175300002,1.77E+07,0.172000006,1.77E+07,0.176699996,1.77E+07,0.177000001,1.77E+07,0.175899997,1.77E+07,0.163499996,1.77E+07,0.163399994,1.77E+07,0.157800004,1.77E+07,0.1567,1.77E+07,0.145699993,1.77E+07,0.145600006,1.77E+07,0.31310001,1.77E+07,0.323000014,1.77E+07,0.292100012,1.77E+07,0.300199986,1.77E+07,0.296799988,1.77E+07,0.281599998,1.77E+07,0.292899996,1.77E+07,0.280800015,1.77E+07,0.258300006,1.77E+07,0.270599991,1.77E+07,0.251700014,1.77E+07,0.255699992,1.77E+07,0.205799997,1.77E+07,0.212200001,1.77E+07,0.194299996,1.77E+07,0.199399993,1.77E+07,0.183699995,1.77E+07,0.189199999,1.77E+07,0.163699999,1.77E+07,0.158099994,1.77E+07,0.139500007,1.77E+07,0.139500007,1.77E+07,0.130099997,1.77E+07,0.129199997,1.77E+07
31,30.4,0.226600006,1.83E+07,0.218799993,1.83E+07,0.221900001,1.83E+07,0.217199996,1.83E+07,0.219300002,1.83E+07,0.216600001,1.83E+07,0.218999997,1.83E+07,0.208399996,1.83E+07,0.197400004,1.83E+07,0.195099995,1.83E+07,0.169,1.83E+07,0.176200002,1.83E+07,0.184599996,1.83E+07,0.182799995,1.83E+07,0.178200006,1.83E+07,0.1866,1.83E+07,0.182699993,1.83E+07,0.182300001,1.83E+07,0.169200003,1.83E+07,0.168300003,1.83E+07,0.162100002,1.83E+07,0.160699993,1.83E+07,0.148300007,1.83E+07,0.148499995,1.83E+07,0.331900001,1.83E+07,0.342500001,1.83E+07,0.309300005,1.83E+07,0.317299992,1.83E+07,0.312900007,1.83E+07,0.297399998,1.83E+07,0.308899999,1.83E+07,0.294499993,1.83E+07,0.270000011,1.83E+07,0.283800006,1.83E+07,0.260500014,1.83E+07,0.266299993,1.83E+07,0.215700001,1.83E+07,0.222900003,1.83E+07,0.202600002,1.83E+07,0.209999993,1.83E+07,0.190400004,1.83E+07,0.196099997,1.83E+07,0.167999998,1.83E+07,0.161200002,1.83E+07,0.141599998,1.83E+07,0.141399994,1.83E+07,0.130899996,1.83E+07,0.1303,1.83E+07
32,30.4,0.240600005,1.89E+07,0.231000006,1.89E+07,0.234899998,1.89E+07,0.229100004,1.89E+07,0.231999993,1.89E+07,0.229200006,1.89E+07,0.231800005,1.89E+07,0.220899999,1.89E+07,0.207900003,1.89E+07,0.205300003,1.89E+07,0.173999995,1.89E+07,0.181899995,1.89E+07,0.192100003,1.89E+07,0.190300003,1.89E+07,0.185200006,1.89E+07,0.197699994,1.89E+07,0.188700005,1.89E+07,0.188800007,1.89E+07,0.173899993,1.89E+07,0.174099997,1.89E+07,0.166199997,1.89E+07,0.164700001,1.89E+07,0.1505,1.89E+07,0.150900006,1.89E+07,0.352800012,1.89E+07,0.362699986,1.89E+07,0.328000009,1.89E+07,0.335099995,1.89E+07,0.330000013,1.89E+07,0.31310001,1.89E+07,0.324400008,1.89E+07,0.310600013,1.89E+07,0.283199996,1.89E+07,0.297899991,1.89E+07,0.270000011,1.89E+07,0.277200013,1.89E+07,0.226799995,1.89E+07,0.233999997,1.89E+07,0.212400004,1.89E+07,0.221000001,1.89E+07,0.197699994,1.89E+07,0.203299999,1.89E+07,0.171100006,1.89E+07,0.165000007,1.89E+07,0.1435,1.89E+07,0.142900005,1.89E+07,0.131699994,1.89E+07,0.131099999,1.89E+07
33,30.2,0.255400002,1.95E+07,0.244499996,1.95E+07,0.249400005,1.95E+07,0.242599994,1.95E+07,0.246600002,1.95E+07,0.243100002,1.95E+07,0.246600002,1.95E+07,0.235300004,1.95E+07,0.218600005,1.95E+07,0.216000006,1.95E+07,0.178299993,1.95E+07,0.187299997,1.95E+07,0.199599996,1.95E+07,0.198200002,1.95E+07,0.191499993,1.95E+07,0.204999998,1.95E+07,0.194999993,1.95E+07,0.194499999,1.95E+07,0.179100007,1.95E+07,0.178399995,1.95E+07,0.169400007,1.95E+07,0.167699993,1.95E+07,0.152099997,1.95E+07,0.152500004,1.95E+07,0.372700006,1.95E+07,0.38350001,1.95E+07,0.345299989,1.95E+07,0.352800012,1.95E+07,0.347200006,1.95E+07,0.32949999,1.95E+07,0.340700001,1.95E+07,0.325199991,1.95E+07,0.2949,1.95E+07,0.310600013,1.95E+07,0.279399991,1.95E+07,0.28580001,1.95E+07,0.238600001,1.95E+07,0.246000007,1.95E+07,0.223000005,1.95E+07,0.2333,1.95E+07,0.205699995,1.95E+07,0.211400002,1.95E+07,0.174600005,1.95E+07,0.167999998,1.95E+07,0.144600004,1.95E+07,0.144099995,1.95E+07,0.131999999,1.95E+07,0.131899998,1.95E+07
34,30.3,0.273400009,2.01E+07,0.261799991,2.01E+07,0.266400009,2.01E+07,0.259000003,2.01E+07,0.263799995,2.01E+07,0.260199994,2.01E+07,0.265899986,2.01E+07,0.253199995,2.01E+07,0.231999993,2.01E+07,0.228499994,2.01E+07,0.184300005,2.01E+07,0.193700001,2.01E+07,0.208499998,2.01E+07,0.207399994,2.01E+07,0.199499995,2.01E+07,0.214499995,2.01E+07,0.202700004,2.01E+07,0.202000007,2.01E+07,0.186199993,2.01E+07,0.185200006,2.01E+07,0.173500001,2.01E+07,0.172099993,2.01E+07,0.1558,2.01E+07,0.155399993,2.01E+07,0.394800007,2.01E+07,0.405600011,2.01E+07,0.365700006,2.01E+07,0.373100013,2.01E+07,0.366299987,2.01E+07,0.347600013,2.01E+07,0.359299988,2.01E+07,0.342299998,2.01E+07,0.308200002,2.01E+07,0.325800002,2.01E+07,0.289999992,2.01E+07,0.296299994,2.01E+07,0.252099991,2.01E+07,0.260500014,2.01E+07,0.2359,2.01E+07,0.248699993,2.01E+07,0.214699998,2.01E+07,0.220799997,2.01E+07,0.179199994,2.01E+07,0.172000006,2.01E+07,0.145999998,2.01E+07,0.145600006,2.01E+07,0.1329,2.01E+07,0.131999999,2.01E+07
35,30.4,0.29370001,2.07E+07,0.279799998,2.08E+07,0.286500007,2.08E+07,0.277500004,2.08E+07,0.284399986,2.08E+07,0.280000001,2.08E+07,0.287099987,2.08E+07,0.273200005,2.08E+07,0.246399999,2.08E+07,0.243300006,2.08E+07,0.190300003,2.08E+07,0.199399993,2.08E+07,0.217999995,2.07E+07,0.217099994,2.08E+07,0.208100006,2.08E+07,0.223399997,2.08E+07,0.211500004,2.08E+07,0.209900007,2.08E+07,0.192499995,2.08E+07,0.191499993,2.08E+07,0.178200006,2.08E+07,0.176300004,2.08E+07,0.157600001,2.08E+07,0.157399997,2.08E+07,0.417699993,2.07E+07,0.4287,2.08E+07,0.386000007,2.08E+07,0.39230001,2.08E+07,0.386299998,2.08E+07,0.366100013,2.08E+07,0.377200007,2.08E+07,0.359699994,2.08E+07,0.322600007,2.08E+07,0.3398,2.08E+07,0.300399989,2.08E+07,0.307900012,2.08E+07,0.267399997,2.07E+07,0.276600003,2.08E+07,0.251399994,2.08E+07,0.265399992,2.08E+07,0.224700004,2.08E+07,0.231000006,2.08E+07,0.182799995,2.08E+07,0.175600007,2.08E+07,0.147699997,2.08E+07,0.146500006,2.08E+07,0.133599997,2.08E+07,0.1329,2.08E+07
36,30.3,0.316700011,2.14E+07,0.300599992,2.14E+07,0.309500009,2.14E+07,0.299199998,2.14E+07,0.307300001,2.14E+07,0.303499997,2.14E+07,0.310699999,2.14E+07,0.297100008,2.14E+07,0.262499988,2.14E+07,0.260600001,2.14E+07,0.196700007,2.14E+07,0.206,2.14E+07,0.228100002,2.14E+07,0.226899996,2.14E+07,0.217800006,2.14E+07,0.234699994,2.14E+07,0.220200002,2.14E+07,0.218799993,2.14E+07,0.199599996,2.14E+07,0.198500007,2.14E+07,0.182999998,2.14E+07,0.181400001,2.14E+07,0.1602,2.14E+07,0.159999996,2.14E+07,0.439700007,2.14E+07,0.450700015,2.14E+07,0.406500012,2.14E+07,0.412600011,2.14E+07,0.405999988,2.14E+07,0.385100007,2.14E+07,0.395000011,2.14E+07,0.376700014,2.14E+07,0.336100012,2.14E+07,0.355199993,2.14E+07,0.310499996,2.14E+07,0.317799985,2.14E+07,0.284099996,2.14E+07,0.293199986,2.14E+07,0.268900007,2.14E+07,0.285299987,2.14E+07,0.235699996,2.14E+07,0.243300006,2.14E+07,0.186900005,2.14E+07,0.179800004,2.14E+07,0.149000004,2.14E+07,0.148399994,2.14E+07,0.134399995,2.14E+07,0.134000003,2.14E+07
37,30.3,0.344999999,2.20E+07,0.325800002,2.20E+07,0.333600014,2.20E+07,0.323500007,2.20E+07,0.333299994,2.20E+07,0.328399986,2.20E+07,0.336499989,2.20E+07,0.325300008,2.20E+07,0.282099992,2.20E+07,0.279300004,2.20E+07,0.203899994,2.20E+07,0.213499993,2.20E+07,0.239600003,2.20E+07,0.238999993,2.20E+07,0.227300003,2.20E+07,0.245800003,2.20E+07,0.229800001,2.20E+07,0.228300005,2.20E+07,0.208700001,2.20E+07,0.206900001,2.20E+07,0.188700005,2.20E+07,0.186199993,2.20E+07,0.163100004,2.20E+07,0.162400007,2.20E+07,0.463999987,2.20E+07,0.475100011,2.20E+07,0.428600013,2.20E+07,0.434899986,2.20E+07,0.427100003,2.20E+07,0.405000001,2.20E+07,0.415300012,2.20E+07,0.395799994,2.20E+07,0.351799995,2.20E+07,0.371199995,2.20E+07,0.321799994,2.20E+07,0.328799993,2.20E+07,0.304399997,2.20E+07,0.313899994,2.20E+07,0.287600011,2.20E+07,0.306400001,2.20E+07,0.247899994,2.20E+07,0.255100012,2.20E+07,0.192100003,2.20E+07,0.184499994,2.20E+07,0.151099995,2.20E+07,0.149599999,2.20E+07,0.135100007,2.20E+07,0.134499997,2.20E+07
38,30.3,0.373800009,2.26E+07,0.354200006,2.26E+07,0.361999989,2.26E+07,0.354900002,2.26E+07,0.362199992,2.26E+07,0.35800001,2.26E+07,0.364100009,2.26E+07,0.355300009,2.26E+07,0.303000003,2.26E+07,0.300700009,2.26E+07,0.212200001,2.26E+07,0.221799999,2.26E+07,0.252000004,2.26E+07,0.252299994,2.26E+07,0.240700006,2.26E+07,0.260600001,2.26E+07,0.2403,2.26E+07,0.239299998,2.26E+07,0.218400002,2.26E+07,0.215599999,2.26E+07,0.194499999,2.26E+07,0.192200005,2.26E+07,0.166299999,2.26E+07,0.165399998,2.26E+07,0.488499999,2.26E+07,0.499000013,2.26E+07,0.450500011,2.26E+07,0.45480001,2.26E+07,0.44780001,2.26E+07,0.424400002,2.26E+07,0.434500009,2.26E+07,0.414700001,2.26E+07,0.367000014,2.26E+07,0.387100011,2.26E+07,0.332500011,2.26E+07,0.341500014,2.26E+07,0.326499999,2.26E+07,0.336199999,2.26E+07,0.310499996,2.26E+07,0.334399998,2.26E+07,0.260100007,2.26E+07,0.269499987,2.26E+07,0.196500003,2.26E+07,0.189099997,2.26E+07,0.152700007,2.26E+07,0.1558,2.26E+07,0.136000007,2.26E+07,0.140000001,2.26E+07
39,30.2,0.405699998,2.32E+07,0.386700004,2.32E+07,0.390399992,2.32E+07,0.385199994,2.32E+07,0.393299997,2.32E+07,0.388300002,2.32E+07,0.392500013,2.32E+07,0.387100011,2.32E+07,0.325199991,2.32E+07,0.323500007,2.32E+07,0.219699994,2.32E+07,0.230199993,2.32E+07,0.265300006,2.32E+07,0.266799986,2.32E+07,0.250499994,2.32E+07,0.273699999,2.32E+07,0.253100008,2.32E+07,0.250800014,2.32E+07,0.229200006,2.32E+07,0.225500003,2.32E+07,0.201299995,2.32E+07,0.198799998,2.32E+07,0.169400007,2.32E+07,0.168699995,2.32E+07,0.512099981,2.32E+07,0.522599995,2.32E+07,0.472200006,2.32E+07,0.476700008,2.32E+07,0.468899995,2.32E+07,0.444499999,2.32E+07,0.4542,2.32E+07,0.433099985,2.32E+07,0.382299989,2.32E+07,0.403299987,2.32E+07,0.343199998,2.32E+07,0.353199989,2.32E+07,0.350499988,2.32E+07,0.361299992,2.32E+07,0.330799997,2.32E+07,0.356000006,2.32E+07,0.274699986,2.32E+07,0.285100013,2.32E+07,0.201399997,2.32E+07,0.192900002,2.32E+07,0.154599994,2.32E+07,0.153500006,2.32E+07,0.136700004,2.32E+07,0.136299998,2.32E+07
40,30.3,0.442999989,2.38E+07,0.423099995,2.38E+07,0.422199994,2.38E+07,0.419999987,2.38E+07,0.425900012,2.38E+07,0.420300007,2.38E+07,0.421900004,2.38E+07,0.42050001,2.38E+07,0.34830001,2.38E+07,0.348699987,2.38E+07,0.228699997,2.38E+07,0.239600003,2.38E+07,0.280200005,2.38E+07,0.282700002,2.38E+07,0.264400005,2.38E+07,0.289000005,2.38E+07,0.266600013,2.38E+07,0.263900012,2.38E+07,0.240799993,2.38E+07,0.235699996,2.38E+07,0.207599998,2.38E+07,0.204899997,2.38E+07,0.172199994,2.38E+07,0.171900004,2.38E+07,0.536800027,2.38E+07,0.547399998,2.38E+07,0.495700002,2.38E+07,0.499199986,2.38E+07,0.491400003,2.38E+07,0.466399997,2.38E+07,0.474700004,2.38E+07,0.452800006,2.38E+07,0.398400009,2.38E+07,0.4208,2.38E+07,0.355699986,2.38E+07,0.364399999,2.38E+07,0.378699988,2.38E+07,0.389499992,2.38E+07,0.356000006,2.38E+07,0.382099986,2.38E+07,0.290100008,2.38E+07,0.300799996,2.38E+07,0.205799997,2.38E+07,0.197899997,2.38E+07,0.155900002,2.38E+07,0.155100003,2.38E+07,0.1373,2.38E+07,0.137500003,2.38E+07
41,30.2,0.483700007,2.44E+07,0.463800013,2.44E+07,0.457199991,2.44E+07,0.458999991,2.44E+07,0.458799988,2.44E+07,0.454899997,2.44E+07,0.452800006,2.44E+07,0.45539999,2.44E+07,0.373800009,2.44E+07,0.374300003,2.44E+07,0.238499999,2.44E+07,0.2491,2.44E+07,0.297100008,2.44E+07,0.300999999,2.44E+07,0.283699989,2.44E+07,0.310000002,2.44E+07,0.281899989,2.44E+07,0.278499991,2.44E+07,0.255100012,2.44E+07,0.247700006,2.44E+07,0.215000004,2.44E+07,0.211500004,2.44E+07,0.175500005,2.44E+07,0.175500005,2.44E+07,0.5625,2.44E+07,0.571500003,2.44E+07,0.520299971,2.44E+07,0.521600008,2.44E+07,0.512399971,2.44E+07,0.486600012,2.44E+07,0.494700015,2.44E+07,0.472600013,2.44E+07,0.417299986,2.44E+07,0.437700003,2.44E+07,0.367000014,2.44E+07,0.377700001,2.44E+07,0.411500007,2.44E+07,0.421799988,2.44E+07,0.3838,2.44E+07,0.414999992,2.44E+07,0.307000011,2.44E+07,0.320499986,2.44E+07,0.211700007,2.44E+07,0.202600002,2.44E+07,0.157900006,2.44E+07,0.165600002,2.44E+07,0.138099998,2.44E+07,0.146200001,2.44E+07
